,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
1772,Afghanistan,South Asia,Paghman,68.95694,34.591139,Bombing/Explosion,9.0,12.0,24-11-2007
1773,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,9.0,31.0,25-11-2007
1774,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,8.0,13.0,27-11-2007
1775,Iraq,Middle East & North Africa,Al-Salam,45.131888000000004,34.145745,Bombing/Explosion,12.0,25.0,29-11-2007
1776,Thailand,Southeast Asia,Pattani,101.250483,6.869484,Bombing/Explosion,6.0,20.0,4-12-2007
1777,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,1.0,22.0,4-12-2007
1778,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,15.0,28.0,5-12-2007
1779,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,13.0,20.0,5-12-2007
1780,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,18.0,20.0,6-12-2007
1781,Iraq,Middle East & North Africa,Muqdadiyah,44.92668,33.971348,Bombing/Explosion,15.0,25.0,7-12-2007
1782,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,7.0,15.0,8-12-2007
1783,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,67.0,100.0,11-12-2007
1784,Pakistan,South Asia,Miran Shah,70.067081,32.998616999999996,Armed Assault,21.0,20.0,12-12-2007
1785,Iraq,Middle East & North Africa,Amarah,47.150821,31.837565,Bombing/Explosion,42.0,125.0,12-12-2007
1786,Pakistan,South Asia,Quetta,67.000517,30.182125,Bombing/Explosion,7.0,22.0,13-12-2007
1787,Pakistan,South Asia,Charsadda,71.730028,34.148181,Bombing/Explosion,72.0,101.0,21-12-2007
1788,Pakistan,South Asia,Mingora,72.356922,34.774359999999994,Bombing/Explosion,14.0,26.0,23-12-2007
1789,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,20.0,25-12-2007
1790,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,20.0,80.0,25-12-2007
1791,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Assassination,20.0,100.0,27-12-2007
1792,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,37.0,30.0,1-1-2008
1793,Thailand,Southeast Asia,Sungai Kolok district,101.951925,6.015119,Bombing/Explosion,0.0,32.0,1-1-2008
1794,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,8.0,22.0,2-1-2008
1795,Algeria,Middle East & North Africa,Naciria,3.830243,36.745632,Bombing/Explosion,5.0,20.0,2-1-2008
1796,Afghanistan,South Asia,Khash Rod district,62.86936600000001,31.622827,Bombing/Explosion,9.0,13.0,3-1-2008
1797,Iraq,Middle East & North Africa,Baghdad,44.363851000000004,33.368140999999994,Bombing/Explosion,11.0,16.0,7-1-2008
1798,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,9.0,35.0,14-1-2008
1799,Thailand,Southeast Asia,Unknown,101.280408,6.5411019999999995,Bombing/Explosion,0.0,37.0,14-1-2008
1800,Thailand,Southeast Asia,Yala town,101.280408,6.5411019999999995,Bombing/Explosion,0.0,44.0,16-1-2008
1801,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,9.0,15.0,17-1-2008
1802,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,9.0,20.0,17-1-2008
1803,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,7.0,20.0,19-1-2008
1804,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,8.0,13.0,19-1-2008
1805,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,18.0,12.0,21-1-2008
1806,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,2.0,21.0,22-1-2008
1807,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,7.0,70.0,23-1-2008
1808,Algeria,Middle East & North Africa,Thenia,3.553889,36.727778,Bombing/Explosion,5.0,20.0,28-1-2008
1809,Afghanistan,South Asia,Unknown,63.958611,31.363646999999997,Bombing/Explosion,7.0,18.0,30-1-2008
1810,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,90.0,130.0,1-2-2008
1811,Pakistan,South Asia,North Waziristan District,69.920086,32.926684,Bombing/Explosion,7.0,15.0,1-2-2008
1812,Pakistan,South Asia,Charsadda,71.730028,34.148181,Bombing/Explosion,18.0,25.0,9-2-2008
1813,Iraq,Middle East & North Africa,Balad,44.145278000000005,34.016389000000004,Bombing/Explosion,23.0,40.0,10-2-2008
1814,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,11.0,20.0,11-2-2008
1815,Pakistan,South Asia,Mir Ali,70.276797,32.969967,Bombing/Explosion,11.0,13.0,12-2-2008
1816,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,30.0,14-2-2008
1817,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,6.0,16.0,15-2-2008
1818,Pakistan,South Asia,Mingora,72.356922,34.774359999999994,Bombing/Explosion,2.0,34.0,16-2-2008
1819,Pakistan,South Asia,Parachinar,70.09983199999999,33.896729,Bombing/Explosion,38.0,93.0,16-2-2008
1820,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,101.0,100.0,17-2-2008
1821,Afghanistan,South Asia,Spin Boldak,66.39805600000001,31.008056,Bombing/Explosion,39.0,41.0,18-2-2008
1822,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,16.0,18-2-2008
1823,Iraq,Middle East & North Africa,Muqdadiyah,44.92668,33.971348,Bombing/Explosion,12.0,18.0,20-2-2008
1824,Pakistan,South Asia,Matta,72.416834,34.92969,Bombing/Explosion,16.0,12.0,22-2-2008
1825,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Bombing/Explosion,64.0,68.0,24-2-2008
1826,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Bombing/Explosion,4.0,26.0,24-2-2008
1827,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,9.0,20.0,25-2-2008
1828,Pakistan,South Asia,Khar,71.52583299999999,34.735879,Bombing/Explosion,2.0,21.0,1-3-2008
1829,Iraq,Middle East & North Africa,Baghdad,44.391023,33.354802,Bombing/Explosion,12.0,46.0,3-3-2008
1830,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,56.0,130.0,6-3-2008
1831,Iraq,Middle East & North Africa,Sulaymaniyah,45.432795,35.550356,Bombing/Explosion,2.0,30.0,10-3-2008
1832,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,16.0,22.0,11-3-2008
1833,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,27.0,200.0,11-3-2008
1834,China,East Asia,Qinzhou,118.47962199999999,36.684528,Bombing/Explosion,2.0,36.0,13-3-2008
1835,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,7.0,18.0,13-3-2008
1836,Algeria,Middle East & North Africa,El Aouana,5.5999300000000005,36.77513,Bombing/Explosion,1.0,20.0,16-3-2008
1837,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Bombing/Explosion,40.0,65.0,17-3-2008
1838,Yemen,Middle East & North Africa,Sanaa,44.214171,15.328695000000002,Bombing/Explosion,2.0,19.0,18-3-2008
1839,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,4.0,40.0,18-3-2008
1840,Iraq,Middle East & North Africa,Baghdad,44.39391,33.308144,Bombing/Explosion,13.0,20.0,23-3-2008
1841,Iraq,Middle East & North Africa,Baghdad,44.507829,33.251521999999994,Armed Assault,7.0,16.0,23-3-2008
1842,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,13.0,42.0,23-3-2008
1843,Afghanistan,South Asia,Gereshk,64.55896,31.824084000000003,Bombing/Explosion,8.0,17.0,26-3-2008
1844,Iraq,Middle East & North Africa,Khanaqin,45.383492,34.333206,Bombing/Explosion,15.0,27.0,4-4-2008
1845,Iraq,Middle East & North Africa,Sadiyah,45.126056,34.186336,Bombing/Explosion,10.0,30.0,4-4-2008
1846,Afghanistan,South Asia,,67.189449,32.191878,Bombing/Explosion,18.0,16.0,8-4-2008
1847,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,7.0,27.0,9-4-2008
1848,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,2.0,25.0,9-4-2008
1849,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,5.0,22.0,9-4-2008
1850,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,10.0,27.0,10-4-2008
1851,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,4.0,30.0,14-4-2008
1852,Iraq,Middle East & North Africa,Balad,44.145278000000005,34.016389000000004,Armed Assault,4.0,17.0,14-4-2008
1853,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,13.0,20.0,15-4-2008
1854,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,42.0,80.0,15-4-2008
1855,Iraq,Middle East & North Africa,Abu Mohammed,44.921110999999996,33.918611,Bombing/Explosion,46.0,60.0,17-4-2008
1856,Afghanistan,South Asia,Zaranj,61.86,30.96,Bombing/Explosion,25.0,30.0,17-4-2008
1857,Afghanistan,South Asia,Khogyani district,70.193208,34.229213,Bombing/Explosion,19.0,31.0,29-4-2008
1858,Iraq,Middle East & North Africa,Balad Ruz,45.083333,33.7,Bombing/Explosion,36.0,66.0,1-5-2008
1859,Pakistan,South Asia,Khyber district,71.07005500000001,33.908578000000006,Bombing/Explosion,1.0,30.0,1-5-2008
1860,Iraq,Middle East & North Africa,Balad Ruz,45.083333,33.7,Bombing/Explosion,45.0,75.0,1-5-2008
1861,Yemen,Middle East & North Africa,Sadah,43.76484,16.934746,Bombing/Explosion,15.0,60.0,2-5-2008
1862,Iraq,Middle East & North Africa,Tikrit,43.685789,34.604447,Bombing/Explosion,2.0,26.0,6-5-2008
1863,Pakistan,South Asia,Quetta,67.000517,30.182125,Bombing/Explosion,0.0,24.0,9-5-2008
1864,Iraq,Middle East & North Africa,Abu Ghraib,44.065556,33.291944,Bombing/Explosion,31.0,20.0,14-5-2008
1865,Iraq,Middle East & North Africa,Baghdad,44.341667,33.295556,Bombing/Explosion,4.0,21.0,14-5-2008
1866,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,21.0,15.0,14-5-2008
1867,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,4.0,37.0,27-5-2008
1868,Iraq,Middle East & North Africa,Sinjar,41.865884,36.321738,Bombing/Explosion,17.0,21.0,29-5-2008
1869,Yemen,Middle East & North Africa,Kohal,48.1728,15.554965,Armed Assault,8.0,26.0,30-5-2008
1870,Iraq,Middle East & North Africa,Baghdad,44.432341,33.411707,Bombing/Explosion,18.0,29.0,4-6-2008
1871,Afghanistan,South Asia,Jaji Maydan district,70.121765,33.638946999999995,Bombing/Explosion,1.0,23.0,5-6-2008
1872,Iraq,Middle East & North Africa,Baghdad,44.341667,33.295556,Bombing/Explosion,4.0,23.0,8-6-2008
1873,China,East Asia,Yiwu,120.07505800000001,29.306841,Bombing/Explosion,1.0,35.0,11-6-2008
1874,Iraq,Middle East & North Africa,Qara Tapa,44.934722,34.432778000000006,Bombing/Explosion,1.0,39.0,14-6-2008
1875,Iraq,Middle East & North Africa,Baghdad,44.318925,33.354467,Bombing/Explosion,63.0,75.0,17-6-2008
1876,Pakistan,South Asia,Kurram district,70.336075,33.695856,Armed Assault,7.0,14.0,19-6-2008
1877,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,10.0,24.0,22-6-2008
1878,Pakistan,South Asia,Jandola,70.118391,32.332475,Armed Assault,12.0,10.0,23-6-2008
1879,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,21.0,17.0,26-6-2008
1880,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,18.0,62.0,26-6-2008
1881,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,1.0,25.0,30-6-2008
1882,Iraq,Middle East & North Africa,Hawad,43.295809000000006,35.867567,Bombing/Explosion,2.0,40.0,1-7-2008
1883,Iraq,Middle East & North Africa,Qayarah,43.293114,35.798212,Assassination,2.0,25.0,1-7-2008
1884,Belarus,Russia & the Newly Independent States (NIS),Minsk,27.566667,53.9,Bombing/Explosion,0.0,50.0,4-7-2008
1885,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,20.0,40.0,6-7-2008
1886,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,58.0,141.0,7-7-2008
1887,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,10.0,12.0,7-7-2008
1888,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,6.0,17.0,9-7-2008
1889,Afghanistan,South Asia,Dihrawud,65.45643199999999,32.623739,Bombing/Explosion,25.0,35.0,13-7-2008
1890,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,33.0,55.0,15-7-2008
1891,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,16.0,94.0,16-7-2008
1892,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,24.0,61.0,28-7-2008
1893,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,27.0,183.0,28-7-2008
1894,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,8.0,21.0,28-7-2008
1895,Iraq,Middle East & North Africa,Baghdad,44.377477,33.363062,Bombing/Explosion,12.0,22.0,3-8-2008
1896,Algeria,Middle East & North Africa,Tizi Ouzou,4.049834,36.716365,Bombing/Explosion,1.0,25.0,3-8-2008
1897,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,21.0,71.0,8-8-2008
1898,Algeria,Middle East & North Africa,Zemmouri el Bahri,3.565254,36.802253,Bombing/Explosion,9.0,19.0,9-8-2008
1899,Iraq,Middle East & North Africa,Khanaqin,45.383492,34.333206,Bombing/Explosion,3.0,22.0,10-8-2008
1900,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,11.0,40.0,13-8-2008
1901,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Bombing/Explosion,25.0,76.0,14-8-2008
1902,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,9.0,33.0,14-8-2008
1903,Iraq,Middle East & North Africa,Balad,44.145278000000005,34.016389000000004,Bombing/Explosion,9.0,40.0,16-8-2008
1904,Algeria,Middle East & North Africa,Unknown,6.900388,36.866618,Bombing/Explosion,16.0,12.0,17-8-2008
1905,Iraq,Middle East & North Africa,Baghdad,44.36377,33.3681,Bombing/Explosion,16.0,30.0,17-8-2008
1906,Pakistan,South Asia,Dera Ismail Khan,70.907234,31.828509999999998,Bombing/Explosion,28.0,30.0,19-8-2008
1907,Algeria,Middle East & North Africa,Issers,3.6708480000000003,36.72398,Bombing/Explosion,44.0,45.0,19-8-2008
1908,Algeria,Middle East & North Africa,Bouira,3.902,36.37489,Bombing/Explosion,12.0,15.0,20-8-2008
1909,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,64.0,100.0,21-8-2008
1910,Thailand,Southeast Asia,Sungai Kolok,101.966181,5.993037999999999,Bombing/Explosion,2.0,30.0,21-8-2008
1911,Iraq,Middle East & North Africa,Zaydan,44.025017,33.246542,Bombing/Explosion,31.0,42.0,24-8-2008
1912,Pakistan,South Asia,Mach,67.329963,29.866252000000003,Bombing/Explosion,7.0,14.0,25-8-2008
1913,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,8.0,20.0,26-8-2008
1914,Iraq,Middle East & North Africa,Jalawlah,45.165803000000004,34.273724,Bombing/Explosion,26.0,40.0,26-8-2008
1915,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,1.0,22.0,27-8-2008
1916,Algeria,Middle East & North Africa,Unknown,6.1666669999999995,35.55,Armed Assault,7.0,14.0,27-8-2008
1917,Pakistan,South Asia,Dir,71.873006,35.202293,Bombing/Explosion,25.0,50.0,10-9-2008
1918,Afghanistan,South Asia,Andar district,68.451297,33.319571,Bombing/Explosion,6.0,15.0,14-9-2008
1919,Mexico,North America,Morelia,-101.186421,19.700592999999998,Bombing/Explosion,8.0,101.0,15-9-2008
1920,Yemen,Middle East & North Africa,Sanaa,44.214171,15.328695000000002,Bombing/Explosion,16.0,6.0,17-9-2008
1921,Iraq,Middle East & North Africa,Baghdad,44.373304,33.305245,Bombing/Explosion,8.0,25.0,17-9-2008
1922,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,61.0,200.0,20-9-2008
1923,Syria,Middle East & North Africa,Damascus,36.295873,33.512753000000004,Bombing/Explosion,18.0,14.0,27-9-2008
1924,Iraq,Middle East & North Africa,Baghdad,44.315376,33.246555,Bombing/Explosion,12.0,35.0,28-9-2008
1925,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,8.0,25.0,28-9-2008
1926,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,8.0,25.0,28-9-2008
1927,Iraq,Middle East & North Africa,Balad,44.145278000000005,34.016389000000004,Bombing/Explosion,4.0,30.0,1-10-2008
1928,Iraq,Middle East & North Africa,Baghdad,44.488946999999996,33.305081,Bombing/Explosion,13.0,25.0,2-10-2008
1929,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,10.0,21.0,8-10-2008
1930,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,9.0,13.0,12-10-2008
1931,Iraq,Middle East & North Africa,Jurf al-Sakhr,44.21235,32.8657,Armed Assault,15.0,40.0,20-10-2008
1932,Iraq,Middle East & North Africa,Baghdad,44.409878000000006,33.328281,Bombing/Explosion,12.0,22.0,23-10-2008
1933,Iraq,Middle East & North Africa,Baghdad,44.410016999999996,33.328288,Assassination,11.0,26.0,23-10-2008
1934,Pakistan,South Asia,Swat district,72.428758,35.079406,Armed Assault,30.0,0.0,26-10-2008
1935,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,6.0,18.0,30-10-2008
1936,Pakistan,South Asia,Mardan,72.047455,34.195475,Bombing/Explosion,9.0,22.0,31-10-2008
1937,Thailand,Southeast Asia,Sukhirin,101.695444,5.9532300000000005,Bombing/Explosion,1.0,70.0,4-11-2008
1938,Iraq,Middle East & North Africa,Baghdad,44.515821,33.311421,Bombing/Explosion,7.0,18.0,4-11-2008
1939,Russia,Russia & the Newly Independent States (NIS),Vladikavkaz,44.665805999999996,43.047456,Bombing/Explosion,12.0,40.0,5-11-2008
1940,Pakistan,South Asia,Bajaur district,71.492391,34.733076000000004,Assassination,18.0,45.0,6-11-2008
1941,Iraq,Middle East & North Africa,Baghdad,44.363851000000004,33.368140999999994,Bombing/Explosion,32.0,71.0,10-11-2008
1942,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Assassination,6.0,15.0,10-11-2008
1943,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,7.0,42.0,12-11-2008
1944,Iraq,Middle East & North Africa,Baghdad,44.488946999999996,33.305081,Bombing/Explosion,12.0,60.0,12-11-2008
1945,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,5.0,23.0,15-11-2008
1946,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,12.0,36.0,15-11-2008
1947,Thailand,Southeast Asia,Bangkok,101.178976,13.727896,Bombing/Explosion,1.0,22.0,20-11-2008
1948,Afghanistan,South Asia,Dwahmande,69.598588,33.279501,Bombing/Explosion,9.0,16.0,20-11-2008
1949,Pakistan,South Asia,Dera Ismail Khan,70.907234,31.828509999999998,Bombing/Explosion,10.0,40.0,21-11-2008
1950,Afghanistan,South Asia,Chaharikar,69.16888900000001,35.013056,Bombing/Explosion,8.0,62.0,21-11-2008
1951,Iraq,Middle East & North Africa,Baghdad,44.488946999999996,33.305081,Bombing/Explosion,14.0,7.0,24-11-2008
1952,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,5.0,18.0,27-11-2008
1953,Iraq,Middle East & North Africa,Musayib,44.29,32.778611,Bombing/Explosion,13.0,23.0,28-11-2008
1954,Thailand,Southeast Asia,Bangkok,101.178976,13.727896,Bombing/Explosion,1.0,46.0,29-11-2008
1955,Iraq,Middle East & North Africa,Baghdad,44.432852000000004,33.334311,Bombing/Explosion,17.0,46.0,1-12-2008
1956,Thailand,Southeast Asia,Bangkok,100.589722,13.913610999999998,Bombing/Explosion,1.0,22.0,2-12-2008
1957,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,27.0,50.0,5-12-2008
1958,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,3.0,43.0,7-12-2008
1959,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,56.0,120.0,11-12-2008
1960,Hong Kong,East Asia,Mong Kok,114.17190500000001,22.32047,Unarmed Assault,0.0,46.0,13-12-2008
1961,Iraq,Middle East & North Africa,Baghdad,44.406374,33.358044,Bombing/Explosion,18.0,65.0,17-12-2008
1962,Iraq,Middle East & North Africa,Baghdad,44.278791999999996,33.370309999999996,Bombing/Explosion,6.0,25.0,25-12-2008
1963,Iraq,Middle East & North Africa,Baghdad,44.335437,33.367309000000006,Bombing/Explosion,25.0,54.0,27-12-2008
1964,Afghanistan,South Asia,,69.859741,33.358508,Assassination,17.0,58.0,28-12-2008
1965,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,5.0,21.0,28-12-2008
1966,Pakistan,South Asia,Shalbandi,72.521992,34.500469,Bombing/Explosion,24.0,16.0,28-12-2008
1967,Iraq,Middle East & North Africa,Sinjar,41.865884,36.321738,Bombing/Explosion,5.0,50.0,31-12-2008
1968,Iraq,Middle East & North Africa,Yusufiyah,44.2599,33.078996999999994,Assassination,30.0,110.0,2-1-2009
1969,Iraq,Middle East & North Africa,Baghdad,44.338328000000004,33.380005,Bombing/Explosion,36.0,65.0,4-1-2009
1970,Pakistan,South Asia,Dera Ismail Khan,70.907234,31.828509999999998,Bombing/Explosion,11.0,21.0,4-1-2009
1971,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,6.0,20.0,17-1-2009
1972,Afghanistan,South Asia,Moqori,68.41281,33.36697,Armed Assault,18.0,5.0,24-1-2009
1973,Iraq,Middle East & North Africa,Karbala,44.025046,32.613991999999996,Bombing/Explosion,21.0,128.0,3-2-2009
1974,Pakistan,South Asia,Dera Ismail Khan,70.907234,31.828509999999998,Bombing/Explosion,1.0,25.0,3-2-2009
1975,Iraq,Middle East & North Africa,Khanaqin,45.383492,34.333206,Bombing/Explosion,16.0,12.0,5-2-2009
1976,Pakistan,South Asia,Dera Ghazi Khan,70.639676,30.034319,Bombing/Explosion,33.0,48.0,5-2-2009
1977,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,14.0,28.0,11-2-2009
1978,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,16.0,45.0,11-2-2009
1979,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Bombing/Explosion,9.0,56.0,12-2-2009
