,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
5273,Pakistan,South Asia,Parachinar,70.09983199999999,33.896729,Armed Assault,90.0,150.0,18-11-2007
5274,Afghanistan,South Asia,Zaranj,61.86,30.96,Bombing/Explosion,8.0,14.0,19-11-2007
5275,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,1.0,5.0,19-11-2007
5276,Pakistan,South Asia,Sadda,70.328641,33.70613,Bombing/Explosion,10.0,20.0,19-11-2007
5277,Afghanistan,South Asia,Unknown,63.958611,31.363646999999997,Bombing/Explosion,20.0,4.0,19-11-2007
5278,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,0.0,10.0,19-11-2007
5279,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,7.0,20-11-2007
5280,Thailand,Southeast Asia,Unknown,101.252379,6.202025,Bombing/Explosion,0.0,6.0,20-11-2007
5281,Afghanistan,South Asia,Ghazni,68.416667,33.55,Armed Assault,2.0,4.0,20-11-2007
5282,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,5.0,6.0,21-11-2007
5283,Thailand,Southeast Asia,Muang ((District)),101.252949,6.8660630000000005,Armed Assault,4.0,3.0,21-11-2007
5284,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,0.0,10.0,22-11-2007
5285,Iraq,Middle East & North Africa,Qubbah,44.709722,33.8925,Armed Assault,22.0,2.0,22-11-2007
5286,Iraq,Middle East & North Africa,Al-Kilaeat,45.14945,33.773348999999996,Armed Assault,22.0,2.0,22-11-2007
5287,Russia,Russia & the Newly Independent States (NIS),Elkhotovo,44.397593,43.277716999999996,Bombing/Explosion,5.0,12.0,23-11-2007
5288,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,13.0,57.0,23-11-2007
5289,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,13.0,21.0,23-11-2007
5290,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,13.0,21.0,23-11-2007
5291,Pakistan,South Asia,Khar,71.524632,34.734789,Bombing/Explosion,0.0,8.0,23-11-2007
5292,Afghanistan,South Asia,Paghman,68.95694,34.591139,Bombing/Explosion,9.0,12.0,24-11-2007
5293,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,9.0,31.0,25-11-2007
5294,Pakistan,South Asia,Quetta,67.000517,30.182125,Bombing/Explosion,0.0,9.0,25-11-2007
5295,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,8.0,25-11-2007
5296,Iraq,Middle East & North Africa,Baghdad,44.432341,33.411707,Bombing/Explosion,11.0,0.0,26-11-2007
5297,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,8.0,13.0,27-11-2007
5298,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,3.0,6.0,27-11-2007
5299,Afghanistan,South Asia,Jalai district,65.681552,31.612633000000002,Bombing/Explosion,4.0,5.0,27-11-2007
5300,Pakistan,South Asia,Panjgur district,64.15672099999999,26.954908000000003,Armed Assault,3.0,5.0,28-11-2007
5301,Pakistan,South Asia,Miran Shah,70.067081,32.998616999999996,Bombing/Explosion,5.0,4.0,29-11-2007
5302,Afghanistan,South Asia,Deh Sala district,69.287754,35.804295,Armed Assault,2.0,4.0,29-11-2007
5303,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,0.0,6.0,29-11-2007
5304,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,0.0,6.0,29-11-2007
5305,Iraq,Middle East & North Africa,Al-Salam,45.131888000000004,34.145745,Bombing/Explosion,12.0,25.0,29-11-2007
5306,Iraq,Middle East & North Africa,Madain,44.583256,33.1027,Bombing/Explosion,2.0,4.0,1-12-2007
5307,Iraq,Middle East & North Africa,Duwailiya,44.633333,33.75,Armed Assault,11.0,5.0,1-12-2007
5308,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,4.0,2-12-2007
5309,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,1.0,14.0,2-12-2007
5310,Afghanistan,South Asia,Ghorghory,66.94816,34.527012,Bombing/Explosion,4.0,10.0,3-12-2007
5311,Pakistan,South Asia,Qilla Abdullah district,66.711752,30.80363,Bombing/Explosion,6.0,5.0,3-12-2007
5312,Afghanistan,South Asia,Lashkar Gah,64.369167,31.583056,Armed Assault,2.0,4.0,4-12-2007
5313,Thailand,Southeast Asia,Pattani,101.250483,6.869484,Bombing/Explosion,6.0,20.0,4-12-2007
5314,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,1.0,22.0,4-12-2007
5315,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,15.0,28.0,5-12-2007
5316,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,15.0,5-12-2007
5317,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,1.0,7.0,5-12-2007
5318,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,13.0,20.0,5-12-2007
5319,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,2.0,10.0,5-12-2007
5320,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,18.0,20.0,6-12-2007
5321,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,0.0,6.0,6-12-2007
5322,Iraq,Middle East & North Africa,Qara Tapa,44.934722,34.432778000000006,Armed Assault,7.0,5.0,6-12-2007
5323,Iraq,Middle East & North Africa,Muqdadiyah,44.92668,33.971348,Bombing/Explosion,15.0,25.0,7-12-2007
5324,Afghanistan,South Asia,Unknown,61.700565000000005,34.176874,Armed Assault,9.0,2.0,7-12-2007
5325,Afghanistan,South Asia,Delaram,63.423727,32.163668,Armed Assault,6.0,0.0,8-12-2007
5326,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,7.0,15.0,8-12-2007
5327,Iraq,Middle East & North Africa,Unknown,44.550194,32.468191,Bombing/Explosion,3.0,6.0,9-12-2007
5328,Pakistan,South Asia,Mingora,72.356922,34.774359999999994,Bombing/Explosion,10.0,1.0,9-12-2007
5329,Pakistan,South Asia,Mingora,72.356922,34.774359999999994,Bombing/Explosion,12.0,0.0,9-12-2007
5330,Pakistan,South Asia,Kamra,72.39466800000001,33.855442,Bombing/Explosion,1.0,7.0,10-12-2007
5331,Pakistan,South Asia,Kamra,72.39466800000001,33.855442,Bombing/Explosion,1.0,7.0,10-12-2007
5332,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,12.0,11-12-2007
5333,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Armed Assault,13.0,0.0,11-12-2007
5334,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,7.0,11-12-2007
5335,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,67.0,100.0,11-12-2007
5336,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,10.0,0.0,11-12-2007
5337,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,12.0,11-12-2007
5338,Pakistan,South Asia,Miran Shah,70.067081,32.998616999999996,Armed Assault,21.0,20.0,12-12-2007
5339,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,13.0,12-12-2007
5340,Iraq,Middle East & North Africa,Amarah,47.150821,31.837565,Bombing/Explosion,42.0,125.0,12-12-2007
5341,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,2.0,6.0,12-12-2007
5342,Thailand,Southeast Asia,Narathiwat,101.797961,6.190087999999999,Bombing/Explosion,0.0,6.0,13-12-2007
5343,Pakistan,South Asia,Quetta,67.000517,30.182125,Bombing/Explosion,7.0,22.0,13-12-2007
5344,Afghanistan,South Asia,Unknown,69.859741,33.358508,Bombing/Explosion,2.0,6.0,16-12-2007
5345,Afghanistan,South Asia,Khost,69.923834,33.336728,Bombing/Explosion,2.0,4.0,16-12-2007
5346,Pakistan,South Asia,Kohat,71.433219,33.583401,Bombing/Explosion,10.0,4.0,17-12-2007
5347,Pakistan,South Asia,Charsadda,71.730028,34.148181,Bombing/Explosion,72.0,101.0,21-12-2007
5348,Pakistan,South Asia,Mingora,72.356922,34.774359999999994,Bombing/Explosion,14.0,26.0,23-12-2007
5349,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,20.0,25-12-2007
5350,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,20.0,80.0,25-12-2007
5351,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Assassination,20.0,100.0,27-12-2007
5352,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,37.0,30.0,1-1-2008
5353,Iraq,Middle East & North Africa,Balad,44.145278000000005,34.016389000000004,Armed Assault,1.0,9.0,1-1-2008
5354,Iraq,Middle East & North Africa,Unknown,45.247376,33.795978999999996,Bombing/Explosion,1.0,9.0,1-1-2008
5355,Thailand,Southeast Asia,Sungai Kolok district,101.951925,6.015119,Bombing/Explosion,0.0,32.0,1-1-2008
5356,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,8.0,22.0,2-1-2008
5357,Iraq,Middle East & North Africa,Muqdadiyah,44.92668,33.971348,Armed Assault,6.0,3.0,2-1-2008
5358,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,0.0,6.0,2-1-2008
5359,Iraq,Middle East & North Africa,Baghdad,44.352328,33.294066,Armed Assault,6.0,0.0,2-1-2008
5360,Algeria,Middle East & North Africa,Naciria,3.830243,36.745632,Bombing/Explosion,5.0,20.0,2-1-2008
5361,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,11.0,3-1-2008
5362,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,4.0,3-1-2008
5363,Afghanistan,South Asia,Khash Rod district,62.86936600000001,31.622827,Bombing/Explosion,9.0,13.0,3-1-2008
5364,Afghanistan,South Asia,Tarin Kot,65.90362900000001,32.666404,Bombing/Explosion,2.0,5.0,4-1-2008
5365,Iraq,Middle East & North Africa,Muqdadiyah,44.92668,33.971348,Bombing/Explosion,6.0,3.0,5-1-2008
5366,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,2.0,5-1-2008
5367,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,6.0,4.0,6-1-2008
5368,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,15.0,6-1-2008
5369,Pakistan,South Asia,Shakai,69.626894,32.483389,Bombing/Explosion,5.0,6.0,6-1-2008
5370,Iraq,Middle East & North Africa,Baghdad,44.363851000000004,33.368140999999994,Bombing/Explosion,11.0,16.0,7-1-2008
5371,Afghanistan,South Asia,Spin Boldak,66.39805600000001,31.008056,Bombing/Explosion,2.0,4.0,7-1-2008
5372,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,16.0,7-1-2008
5373,Pakistan,South Asia,Kabal,72.283314,34.791084000000005,Bombing/Explosion,1.0,8.0,7-1-2008
5374,Afghanistan,South Asia,Marawara,71.180737,34.888064,Bombing/Explosion,2.0,4.0,7-1-2008
5375,Afghanistan,South Asia,Talli,66.261374,31.137937,Bombing/Explosion,0.0,7.0,7-1-2008
5376,Algeria,Middle East & North Africa,Tizi Ouzou,4.049834,36.716365,Bombing/Explosion,5.0,2.0,9-1-2008
5377,Iraq,Middle East & North Africa,Unknown,45.14945,33.773348999999996,Bombing/Explosion,6.0,4.0,10-1-2008
5378,Afghanistan,South Asia,Lashkar Gah,64.369167,31.583056,Bombing/Explosion,2.0,8.0,13-1-2008
5379,Afghanistan,South Asia,Maywand district,65.000854,31.499713,Armed Assault,11.0,0.0,13-1-2008
5380,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,9.0,35.0,14-1-2008
5381,Thailand,Southeast Asia,Unknown,101.280408,6.5411019999999995,Bombing/Explosion,0.0,37.0,14-1-2008
5382,Thailand,Southeast Asia,Chanae district,101.695444,6.057087999999999,Bombing/Explosion,8.0,0.0,14-1-2008
5383,Iraq,Middle East & North Africa,Khan Bani Saad,44.536066999999996,33.571807,Bombing/Explosion,9.0,10.0,16-1-2008
5384,Thailand,Southeast Asia,Yala town,101.280408,6.5411019999999995,Bombing/Explosion,0.0,44.0,16-1-2008
5385,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,9.0,15.0,17-1-2008
5386,Pakistan,South Asia,Peshawar,71.579994,34.009667,Bombing/Explosion,9.0,20.0,17-1-2008
5387,Yemen,Middle East & North Africa,Wadi Dawan,48.273737,15.701667,Armed Assault,4.0,4.0,18-1-2008
5388,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,4.0,18-1-2008
5389,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,7.0,20.0,19-1-2008
5390,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,8.0,13.0,19-1-2008
5391,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,2.0,12.0,19-1-2008
5392,Iraq,Middle East & North Africa,Balad,44.145278000000005,34.016389000000004,Bombing/Explosion,4.0,6.0,19-1-2008
5393,Afghanistan,South Asia,Gereshk,64.55,31.816667,Armed Assault,6.0,3.0,20-1-2008
5394,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,7.0,4.0,20-1-2008
5395,Pakistan,South Asia,Hangu,70.907124,33.443839000000004,Armed Assault,0.0,12.0,20-1-2008
5396,Iraq,Middle East & North Africa,Baiji,43.493025,34.929159000000006,Bombing/Explosion,18.0,12.0,21-1-2008
5397,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,3.0,9.0,21-1-2008
5398,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,2.0,21.0,22-1-2008
5399,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Hostage Taking (Kidnapping),6.0,0.0,22-1-2008
5400,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,6.0,22-1-2008
5401,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,5.0,11.0,23-1-2008
5402,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,7.0,70.0,23-1-2008
5403,Thailand,Southeast Asia,Rangae District,101.729605,6.254153,Bombing/Explosion,0.0,7.0,23-1-2008
5404,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,4.0,2.0,24-1-2008
5405,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Bombing/Explosion,2.0,5.0,24-1-2008
5406,Iraq,Middle East & North Africa,Baghdad,44.488946999999996,33.305081,Bombing/Explosion,2.0,7.0,28-1-2008
5407,Algeria,Middle East & North Africa,Thenia,3.553889,36.727778,Bombing/Explosion,5.0,20.0,28-1-2008
5408,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,2.0,15.0,29-1-2008
5409,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,2.0,6.0,29-1-2008
5410,Afghanistan,South Asia,Unknown,63.958611,31.363646999999997,Bombing/Explosion,7.0,18.0,30-1-2008
5411,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,2.0,9.0,30-1-2008
5412,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,2.0,4.0,31-1-2008
5413,Iraq,Middle East & North Africa,Baghdad,44.34494,33.381146,Bombing/Explosion,5.0,8.0,31-1-2008
5414,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,90.0,130.0,1-2-2008
5415,Pakistan,South Asia,North Waziristan District,69.920086,32.926684,Bombing/Explosion,7.0,15.0,1-2-2008
5416,Thailand,Southeast Asia,Ban Kasoh,101.250483,6.869484,Bombing/Explosion,1.0,11.0,4-2-2008
5417,Thailand,Southeast Asia,Saiburi District,101.593027,6.717959,Bombing/Explosion,1.0,6.0,6-2-2008
5418,Afghanistan,South Asia,Ghazni,68.416667,33.55,Bombing/Explosion,3.0,5.0,8-2-2008
5419,Pakistan,South Asia,Charsadda,71.730028,34.148181,Bombing/Explosion,18.0,25.0,9-2-2008
5420,Iraq,Middle East & North Africa,Balad,44.145278000000005,34.016389000000004,Bombing/Explosion,23.0,40.0,10-2-2008
5421,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,11.0,20.0,11-2-2008
5422,Pakistan,South Asia,Mir Ali,70.276797,32.969967,Bombing/Explosion,11.0,13.0,12-2-2008
5423,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,30.0,14-2-2008
5424,Pakistan,South Asia,Khar,71.938615,34.615902,Bombing/Explosion,3.0,3.0,14-2-2008
5425,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,6.0,16.0,15-2-2008
5426,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,4.0,15-2-2008
5427,Pakistan,South Asia,Mingora,72.356922,34.774359999999994,Bombing/Explosion,2.0,34.0,16-2-2008
5428,Pakistan,South Asia,Parachinar,70.09983199999999,33.896729,Bombing/Explosion,38.0,93.0,16-2-2008
5429,Algeria,Middle East & North Africa,Tadmait,3.901676,36.73914,Bombing/Explosion,3.0,3.0,16-2-2008
5430,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,8.0,17-2-2008
5431,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,101.0,100.0,17-2-2008
5432,Pakistan,South Asia,Quetta,67.000517,30.182125,Bombing/Explosion,9.0,0.0,17-2-2008
5433,Pakistan,South Asia,Lahore,74.357158,31.554606,Assassination,5.0,12.0,18-2-2008
5434,Afghanistan,South Asia,Spin Boldak,66.39805600000001,31.008056,Bombing/Explosion,39.0,41.0,18-2-2008
5435,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,16.0,18-2-2008
5436,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,2.0,4.0,19-2-2008
5437,Iraq,Middle East & North Africa,Muqdadiyah,44.92668,33.971348,Bombing/Explosion,12.0,18.0,20-2-2008
5438,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Assassination,0.0,6.0,20-2-2008
5439,Pakistan,South Asia,Matta,72.416834,34.92969,Bombing/Explosion,16.0,12.0,22-2-2008
5440,Thailand,Southeast Asia,Cho-Airong,101.820757,6.210408,Bombing/Explosion,0.0,6.0,22-2-2008
5441,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,6.0,22-2-2008
5442,Iraq,Middle East & North Africa,Tikrit,43.685789,34.604447,Bombing/Explosion,2.0,4.0,22-2-2008
5443,Iraq,Middle East & North Africa,Amiriyah,43.865516,33.165276,Bombing/Explosion,5.0,4.0,22-2-2008
5444,Iraq,Middle East & North Africa,Arab Jabour,44.434701000000004,33.223512,Armed Assault,0.0,8.0,22-2-2008
5445,Afghanistan,South Asia,Asadabad,71.152778,34.874167,Bombing/Explosion,7.0,0.0,23-2-2008
5446,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Bombing/Explosion,64.0,68.0,24-2-2008
5447,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Bombing/Explosion,4.0,26.0,24-2-2008
5448,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,9.0,20.0,25-2-2008
5449,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,9.0,25-2-2008
5450,Afghanistan,South Asia,Sabari district,69.878354,33.566561,Bombing/Explosion,6.0,0.0,26-2-2008
5451,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,9.0,8.0,26-2-2008
5452,Georgia,Russia & the Newly Independent States (NIS),Dmenisi,44.066878,42.271213,Bombing/Explosion,2.0,15.0,28-2-2008
5453,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Armed Assault,1.0,10.0,1-3-2008
5454,Pakistan,South Asia,Khar,71.52583299999999,34.735879,Bombing/Explosion,2.0,21.0,1-3-2008
5455,Afghanistan,South Asia,Tere Zayi district,70.091111,33.465833,Bombing/Explosion,3.0,7.0,1-3-2008
5456,Iraq,Middle East & North Africa,Aghayir,44.681446,34.353209,Bombing/Explosion,6.0,5.0,2-3-2008
5457,Iraq,Middle East & North Africa,Samarra,43.886423,34.192537,Bombing/Explosion,7.0,10.0,2-3-2008
5458,Afghanistan,South Asia,Bagram Air Field,69.273331,34.944168,Bombing/Explosion,3.0,4.0,3-3-2008
5459,Pakistan,South Asia,Unknown,65.663892,28.312161,Bombing/Explosion,6.0,10.0,3-3-2008
5460,Iraq,Middle East & North Africa,Baghdad,44.391023,33.354802,Bombing/Explosion,12.0,46.0,3-3-2008
5461,Algeria,Middle East & North Africa,Laadjadra,5.958971,36.772659000000004,Bombing/Explosion,1.0,7.0,3-3-2008
5462,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,6.0,14.0,4-3-2008
5463,Afghanistan,South Asia,Khost,69.923834,33.336728,Bombing/Explosion,2.0,4.0,4-3-2008
5464,Iraq,Middle East & North Africa,Samarra,43.886423,34.192537,Bombing/Explosion,3.0,4.0,5-3-2008
5465,Iraq,Middle East & North Africa,Baghdad,44.423196999999995,33.298668,Bombing/Explosion,56.0,130.0,6-3-2008
5466,Iraq,Middle East & North Africa,Khammar,45.247376,33.795978999999996,Bombing/Explosion,2.0,6.0,8-3-2008
5467,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,2.0,5.0,9-3-2008
5468,Iraq,Middle East & North Africa,Baghdad,44.347297999999995,33.314654,Bombing/Explosion,8.0,3.0,10-3-2008
5469,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,5.0,10-3-2008
5470,Iraq,Middle East & North Africa,Sulaymaniyah,45.432795,35.550356,Bombing/Explosion,2.0,30.0,10-3-2008
5471,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,16.0,22.0,11-3-2008
5472,Iraq,Middle East & North Africa,Yusufiyah,44.2599,33.078996999999994,Bombing/Explosion,1.0,8.0,11-3-2008
5473,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,27.0,200.0,11-3-2008
5474,Iraq,Middle East & North Africa,Khan Bani Saad,44.536066999999996,33.571807,Armed Assault,5.0,1.0,12-3-2008
5475,Iraq,Middle East & North Africa,Zab,43.462072,35.272259000000005,Bombing/Explosion,4.0,7.0,13-3-2008
5476,China,East Asia,Qinzhou,118.47962199999999,36.684528,Bombing/Explosion,2.0,36.0,13-3-2008
5477,Iraq,Middle East & North Africa,Tikrit,43.685789,34.604447,Armed Assault,5.0,9.0,13-3-2008
5478,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,7.0,18.0,13-3-2008
5479,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,1.0,10.0,15-3-2008
5480,Thailand,Southeast Asia,Pattani,101.433915,6.700696000000001,Bombing/Explosion,1.0,15.0,15-3-2008
5481,Thailand,Southeast Asia,Saliburi (District),101.593027,6.717959,Bombing/Explosion,1.0,6.0,15-3-2008
5482,Iraq,Middle East & North Africa,Zanjili,43.111647999999995,36.350955,Bombing/Explosion,0.0,7.0,16-3-2008
5483,Algeria,Middle East & North Africa,El Aouana,5.5999300000000005,36.77513,Bombing/Explosion,1.0,20.0,16-3-2008
5484,Pakistan,South Asia,Dobai Ada,72.22978590000001,34.161392,Bombing/Explosion,1.0,8.0,16-3-2008
5485,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,1.0,9.0,16-3-2008
5486,Thailand,Southeast Asia,Sai Buri District,101.593027,6.717959,Facility/Infrastructure Attack,1.0,6.0,16-3-2008
